Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Isaiah Joe,41,1,9.3,1.2,3.2,.508,0.4,0.6,.750,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,Philadelphia 76ers,2020-21,R,"$898,310"
Anthony Tolliver,11,0,9.0,0.4,1.5,.353,0.5,0.5,.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,Philadelphia 76ers,2020-21,12,"$485,498"
Ignas Brazdeikis,1,0,8.0,0.0,3.0,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,2020-21,1,"$1,517,981"
Paul Reed,26,0,6.8,1.6,3.0,.538,0.2,0.3,.500,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,Philadelphia 76ers,2020-21,R,"$609,128"
Gary Clark,2,0,6.5,0.0,0.5,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,Philadelphia 76ers,2020-21,2,$0
Rayjon Tucker,14,0,4.9,0.6,1.3,.556,1.0,1.4,.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,Philadelphia 76ers,2020-21,1,$0
Mason Jones,6,0,4.5,0.8,1.5,.611,0.8,1.2,.714,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7,Philadelphia 76ers,2020-21,R,$0
Vincent Poirier,10,0,3.9,0.3,1.2,.250,0.2,0.6,.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,Philadelphia 76ers,2020-21,1,
Terrance Ferguson,13,0,3.8,0.1,0.5,.143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,Philadelphia 76ers,2020-21,3,
Ben Simmons,57,57,35.4,6.6,11.4,.581,3.2,5.2,.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,Philadelphia 76ers,2019-20,2,"$8,113,930"
Tobias Harris,72,72,34.3,7.7,16.3,.527,2.4,3.0,.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,Philadelphia 76ers,2019-20,8,"$32,742,000"
Josh Richardson,55,53,30.8,5.1,11.7,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,Philadelphia 76ers,2019-20,4,"$10,116,576"
Al Horford,67,61,30.2,4.8,10.6,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,Philadelphia 76ers,2019-20,12,"$28,000,000"
Joel Embiid,51,51,29.5,7.5,15.7,.512,6.9,8.5,.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,Philadelphia 76ers,2019-20,3,"$27,504,630"
Furkan Korkmaz,72,12,21.7,3.4,7.8,.557,1.1,1.4,.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,Philadelphia 76ers,2019-20,2,"$1,620,564"
Alec Burks,18,1,20.2,4.3,9.3,.557,1.9,2.3,.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,Philadelphia 76ers,2019-20,8,"$2,320,044"
Shake Milton,40,24,20.1,3.4,6.9,.588,1.3,1.6,.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,Philadelphia 76ers,2019-20,1,"$1,445,697"
Matisse Thybulle,65,14,19.8,1.7,4.1,.528,0.4,0.6,.610,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,Philadelphia 76ers,2019-20,R,"$2,582,160"
Glenn Robinson III,14,4,19.3,3.1,6.1,.571,0.8,0.9,.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,Philadelphia 76ers,2019-20,5,
Mike Scott,68,11,17.8,2.2,5.1,.540,0.4,0.5,.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,Philadelphia 76ers,2019-20,7,"$4,767,000"
James Ennis III,49,0,15.8,2.0,4.6,.524,1.0,1.2,.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,Philadelphia 76ers,2019-20,5,
Trey Burke,25,0,13.2,2.4,5.1,.528,0.5,0.7,.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,Philadelphia 76ers,2019-20,6,"$2,028,594"
Raul Neto,54,3,12.4,1.9,4.1,.532,0.7,0.9,.830,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,Philadelphia 76ers,2019-20,4,"$1,737,145"
Kyle O'Quinn,29,2,10.8,1.4,2.9,.535,0.4,0.7,.550,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,Philadelphia 76ers,2019-20,7,"$2,028,594"
Norvel Pelle,24,0,9.7,1.0,2.0,.521,0.3,0.6,.500,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,Philadelphia 76ers,2019-20,R,"$350,189"
Marial Shayok,4,0,7.0,0.8,3.0,.333,0.8,1.0,.750,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,Philadelphia 76ers,2019-20,R,$0
Zhaire Smith,7,0,4.6,0.4,1.6,.273,0.3,0.6,.500,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,Philadelphia 76ers,2019-20,1,"$3,058,800"
Jonah Bolden,4,0,3.5,0.5,0.8,.667,0.0,0.5,.000,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,Philadelphia 76ers,2019-20,1,"$1,698,450"
Tobias Harris,27,27,35.0,6.9,14.8,.524,2.7,3.3,.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,Philadelphia 76ers,2018-19,7,"$14,800,000"
Ben Simmons,79,79,34.2,6.8,12.2,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,Philadelphia 76ers,2018-19,1,"$6,434,520"
Robert Covington,13,13,33.8,3.8,9.0,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,Philadelphia 76ers,2018-19,5,
Joel Embiid,64,64,33.7,9.1,18.7,.517,8.2,10.1,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,Philadelphia 76ers,2018-19,2,"$25,467,250"
Jimmy Butler,55,55,33.2,6.3,13.6,.494,4.8,5.5,.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,Philadelphia 76ers,2018-19,7,"$20,445,779"
JJ Redick,76,63,31.3,5.9,13.5,.557,3.0,3.4,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,Philadelphia 76ers,2018-19,12,
Dario Šarić,13,13,30.5,3.7,10.2,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,Philadelphia 76ers,2018-19,2,
Wilson Chandler,36,32,26.4,2.5,5.8,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,Philadelphia 76ers,2018-19,10,
Mike Scott,27,3,24.0,2.8,7.0,.529,0.4,0.6,.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,Philadelphia 76ers,2018-19,6,"$4,320,500"
Markelle Fultz,19,15,22.5,3.4,8.2,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,Philadelphia 76ers,2018-19,1,
Mike Muscala,47,6,22.1,2.3,5.9,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,Philadelphia 76ers,2018-19,5,
Landry Shamet,54,4,20.5,2.8,6.4,.584,0.8,1.0,.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,Philadelphia 76ers,2018-19,R,
Corey Brewer,7,3,20.0,2.9,7.0,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,Philadelphia 76ers,2018-19,11,"$270,496"
T.J. McConnell,76,3,19.3,2.9,5.5,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,Philadelphia 76ers,2018-19,3,"$1,600,520"
Zhaire Smith,6,2,18.5,2.3,5.7,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,Philadelphia 76ers,2018-19,R,"$2,611,800"
Greg Monroe,3,0,17.3,5.0,7.7,.674,3.3,3.7,.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,Philadelphia 76ers,2018-19,8,"$59,820"
James Ennis III,18,2,15.6,1.9,4.6,.476,0.9,1.3,.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,Philadelphia 76ers,2018-19,4,
Jonathon Simmons,15,0,14.6,1.9,4.3,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,Philadelphia 76ers,2018-19,3,"$6,000,000"
Jonah Bolden,44,10,14.5,1.8,3.7,.599,0.3,0.6,.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,Philadelphia 76ers,2018-19,R,"$1,690,000"
Furkan Korkmaz,48,7,14.1,2.0,5.1,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,Philadelphia 76ers,2018-19,1,"$1,740,000"
Boban Marjanović,22,3,13.9,3.4,5.5,.642,1.2,1.6,.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,Philadelphia 76ers,2018-19,3,"$7,000,000"
Shake Milton,20,0,13.4,1.7,4.4,.471,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,Philadelphia 76ers,2018-19,R,$0
Amir Johnson,51,6,10.4,1.5,3.1,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,Philadelphia 76ers,2018-19,13,"$2,393,887"
Haywood Highsmith,5,0,8.0,0.8,2.0,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,Philadelphia 76ers,2018-19,R,$0
Justin Patton,3,0,7.0,0.7,2.3,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,Philadelphia 76ers,2018-19,1,"$2,667,600"
Demetrius Jackson,6,0,6.5,1.3,2.5,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,Philadelphia 76ers,2018-19,2,
Devin Booker,75,75,37.3,8.7,18.9,.525,5.8,6.4,.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,Phoenix Suns,2024-25,9,"$49,205,800"
Kevin Durant,62,62,36.5,9.5,18.1,.598,4.9,5.8,.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,Phoenix Suns,2024-25,16,"$51,179,021"
Bradley Beal,53,38,32.1,6.5,13.1,.571,2.1,2.6,.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,Phoenix Suns,2024-25,12,"$50,203,930"
Tyus Jones,81,58,26.8,3.8,8.4,.570,0.6,0.7,.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,Phoenix Suns,2024-25,9,"$2,087,519"
Royce O'Neale,75,22,24.5,3.2,7.6,.580,0.3,0.3,.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,Phoenix Suns,2024-25,7,"$9,375,000"
Grayson Allen,64,7,24.1,3.4,7.6,.600,1.5,1.8,.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,Phoenix Suns,2024-25,6,"$15,625,000"
Jusuf Nurkić,25,23,23.7,3.0,6.5,.512,1.9,2.8,.696,1.8,7.3,9.2,1.9,0.9,0.6,2.3,3.1,8.6,Phoenix Suns,2024-25,10,
Nick Richards,36,34,22.7,3.9,6.5,.605,1.7,2.0,.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,Phoenix Suns,2024-25,4,"$5,000,000"
Ryan Dunn,74,44,19.1,2.8,6.4,.516,0.3,0.5,.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,Phoenix Suns,2024-25,R,"$2,530,800"
Mason Plumlee,74,21,17.6,1.7,2.7,.619,1.1,1.7,.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,Phoenix Suns,2024-25,11,"$2,087,519"
Oso Ighodaro,61,6,17.1,1.9,3.1,.604,0.5,0.8,.580,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,Phoenix Suns,2024-25,R,"$1,157,153"
Cody Martin,14,0,14.7,1.4,4.1,.377,0.6,0.9,.750,0.9,2.5,3.4,1.1,0.9,0.4,0.6,1.6,3.7,Phoenix Suns,2024-25,5,"$8,120,000"
Collin Gillespie,33,9,14.0,2.1,4.8,.554,0.6,0.7,.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,Phoenix Suns,2024-25,1,
Josh Okogie,25,1,14.0,2.2,4.6,.561,0.9,1.3,.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,Phoenix Suns,2024-25,6,
Monte Morris,45,0,12.7,1.8,4.3,.505,0.8,0.9,.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,Phoenix Suns,2024-25,7,"$2,087,519"
Bol Bol,36,10,12.4,2.7,5.1,.612,0.6,0.7,.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,Phoenix Suns,2024-25,5,"$2,087,519"
TyTy Washington Jr.,16,0,7.4,0.9,2.8,.356,0.2,0.4,.500,0.3,0.6,0.8,1.0,0.2,0.0,0.2,0.3,2.2,Phoenix Suns,2024-25,2,
Damion Lee,25,0,5.8,1.1,3.0,.426,0.8,0.8,.952,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.2,3.3,Phoenix Suns,2024-25,6,"$2,087,519"
Vasilije Micić,5,0,4.2,0.0,0.0,,0.0,0.0,,0.0,0.4,0.4,0.2,0.0,0.0,0.6,0.2,0.0,Phoenix Suns,2024-25,1,"$7,723,000"
Jalen Bridges,8,0,3.8,0.3,0.9,.429,0.4,0.5,.750,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.1,Phoenix Suns,2024-25,R,
Kevin Durant,75,75,37.2,10.0,19.1,.581,4.8,5.6,.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,Phoenix Suns,2023-24,15,"$47,649,433"
Devin Booker,68,68,36.0,9.4,19.2,.550,6.0,6.7,.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,Phoenix Suns,2023-24,8,"$36,016,200"
Grayson Allen,75,74,33.5,4.5,9.1,.649,1.7,2.0,.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.5,Phoenix Suns,2023-24,5,"$8,925,000"
Bradley Beal,53,53,33.3,7.1,13.9,.582,2.1,2.5,.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2,Phoenix Suns,2023-24,11,"$46,741,590"
Eric Gordon,68,24,27.8,4.0,9.1,.565,0.8,0.9,.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,Phoenix Suns,2023-24,15,"$3,196,448"
Jusuf Nurkić,76,76,27.3,4.2,8.3,.528,2.2,3.4,.640,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,Phoenix Suns,2023-24,9,"$16,875,000"
Royce O'Neale,30,8,25.1,2.9,7.1,.549,0.3,0.4,.692,0.7,4.5,5.2,2.7,0.9,0.5,0.7,1.8,8.1,Phoenix Suns,2023-24,6,"$9,500,000"
Josh Okogie,60,11,16.0,1.4,3.4,.488,1.3,1.7,.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,Phoenix Suns,2023-24,5,"$2,815,937"
Drew Eubanks,75,6,15.6,2.0,3.4,.607,1.0,1.2,.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,Phoenix Suns,2023-24,5,"$2,346,614"
Keita Bates-Diop,39,8,15.3,1.6,3.8,.493,0.7,0.9,.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,Phoenix Suns,2023-24,5,
Jordan Goodwin,40,0,14.0,1.9,4.8,.448,0.6,0.7,.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,Phoenix Suns,2023-24,2,
Yuta Watanabe,29,0,13.2,1.2,3.3,.485,0.3,0.5,.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,Phoenix Suns,2023-24,5,
Chimezie Metu,37,5,12.1,1.8,3.5,.565,1.0,1.2,.884,0.6,2.3,3.0,0.5,0.5,0.2,0.7,1.1,5.0,Phoenix Suns,2023-24,5,
Bol Bol,43,0,10.9,2.2,3.5,.689,0.3,0.4,.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,Phoenix Suns,2023-24,4,"$2,019,706"
Nassir Little,45,2,10.2,1.3,2.8,.544,0.4,0.4,.850,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,Phoenix Suns,2023-24,4,"$6,250,000"
Thaddeus Young,10,0,8.9,1.1,2.1,.524,0.1,0.3,.333,1.7,1.1,2.8,0.7,0.5,0.2,0.4,1.1,2.3,Phoenix Suns,2023-24,16,"$638,413"
Saben Lee,24,0,7.7,0.8,2.3,.382,1.2,1.6,.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,Phoenix Suns,2023-24,3,
Udoka Azubuike,16,0,7.1,1.0,1.4,.696,0.2,0.8,.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,Phoenix Suns,2023-24,3,
Ish Wainright,4,0,4.0,0.3,1.5,.250,0.0,0.0,,0.8,0.5,1.3,0.3,0.5,0.0,0.3,1.0,0.8,Phoenix Suns,2023-24,2,
David Roddy,17,0,3.7,0.6,1.4,.457,0.1,0.1,1.000,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,Phoenix Suns,2023-24,1,"$2,718,240"
Théo Maledon,4,0,3.3,0.3,1.0,.250,0.8,0.8,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.8,0.8,1.3,Phoenix Suns,2023-24,3,
Isaiah Thomas,6,0,3.2,0.5,1.7,.400,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,Phoenix Suns,2023-24,11,"$116,075"
Isaiah Thomas,6,0,3.2,0.5,1.7,.400,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,Phoenix Suns,2023-24,11,"$69,645"
Mikal Bridges,56,56,36.4,6.3,13.6,.529,2.8,3.1,.897,1.0,3.3,4.3,3.6,1.2,0.8,1.4,2.1,17.2,Phoenix Suns,2022-23,4,
Devin Booker,53,53,34.6,9.9,20.1,.546,5.8,6.8,.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,Phoenix Suns,2022-23,7,"$33,833,400"
Kevin Durant,8,8,33.6,9.1,16.0,.656,5.0,6.0,.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,Phoenix Suns,2022-23,14,"$44,119,845"
Chris Paul,59,59,32.0,5.0,11.3,.513,2.3,2.7,.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,Phoenix Suns,2022-23,17,"$28,400,000"
Deandre Ayton,67,67,30.4,7.8,13.2,.592,2.3,3.0,.760,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,Phoenix Suns,2022-23,4,"$30,913,750"
Cameron Johnson,17,16,25.2,4.8,10.2,.604,1.6,1.9,.818,0.8,3.0,3.8,1.5,0.9,0.4,0.6,1.7,13.9,Phoenix Suns,2022-23,3,
Torrey Craig,79,60,24.7,2.9,6.3,.556,0.4,0.6,.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,Phoenix Suns,2022-23,5,"$5,121,951"
Damion Lee,74,5,20.4,2.7,6.1,.564,1.3,1.4,.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,Phoenix Suns,2022-23,5,"$1,836,090"
Cameron Payne,48,15,20.2,3.9,9.4,.490,1.0,1.3,.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,Phoenix Suns,2022-23,7,"$6,000,000"
Landry Shamet,40,9,20.2,2.8,7.5,.502,1.1,1.3,.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,Phoenix Suns,2022-23,4,"$9,500,000"
Josh Okogie,72,26,18.8,2.3,5.8,.471,1.9,2.7,.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,Phoenix Suns,2022-23,4,"$1,836,090"
Terrence Ross,21,0,18.4,3.4,7.9,.530,0.6,0.7,.857,0.6,2.7,3.3,2.0,0.5,0.1,0.3,2.1,9.0,Phoenix Suns,2022-23,10,"$580,373"
Saben Lee,23,1,15.8,2.0,5.1,.440,1.8,2.5,.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,Phoenix Suns,2022-23,2,"$105,522"
Saben Lee,23,1,15.8,2.0,5.1,.440,1.8,2.5,.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,Phoenix Suns,2022-23,2,
Ish Wainright,60,2,15.3,1.4,3.8,.496,0.4,0.5,.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,Phoenix Suns,2022-23,1,"$474,851"
Ish Wainright,60,2,15.3,1.4,3.8,.496,0.4,0.5,.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,Phoenix Suns,2022-23,1,
Dario Šarić,37,12,14.4,2.1,4.8,.503,1.0,1.2,.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,Phoenix Suns,2022-23,5,
Bismack Biyombo,61,14,14.3,2.0,3.4,.578,0.4,1.1,.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,Phoenix Suns,2022-23,11,"$1,836,090"
Jock Landale,69,4,14.2,2.6,4.9,.559,1.1,1.5,.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,Phoenix Suns,2022-23,1,"$1,563,518"
Duane Washington Jr.,31,3,12.7,3.0,8.3,.445,0.5,0.8,.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,Phoenix Suns,2022-23,1,
T.J. Warren,16,0,12.3,1.9,4.4,.471,0.1,0.1,.500,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,Phoenix Suns,2022-23,7,"$1,836,090"
Darius Bazley,7,0,8.7,1.7,3.6,.520,0.3,0.7,.400,0.7,1.6,2.3,0.9,0.4,0.7,0.7,1.3,4.0,Phoenix Suns,2022-23,3,"$4,264,629"
Mikal Bridges,82,82,34.8,5.6,10.5,.601,1.6,1.9,.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,Phoenix Suns,2021-22,3,"$5,557,725"
Devin Booker,68,68,34.5,9.7,20.9,.530,4.6,5.3,.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,Phoenix Suns,2021-22,6,"$31,650,600"
Chris Paul,65,65,32.9,5.6,11.3,.536,2.6,3.1,.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,Phoenix Suns,2021-22,16,"$30,800,000"
Deandre Ayton,58,58,29.5,7.6,12.0,.639,1.8,2.4,.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,Phoenix Suns,2021-22,3,"$12,632,950"
Jae Crowder,67,67,28.1,3.2,8.1,.516,1.1,1.3,.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,Phoenix Suns,2021-22,9,"$9,720,900"
Cameron Johnson,66,16,26.2,4.2,9.2,.596,1.5,1.7,.860,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,Phoenix Suns,2021-22,2,"$4,437,000"
Cameron Payne,58,12,22.0,4.1,10.1,.469,1.3,1.5,.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,Phoenix Suns,2021-22,6,"$6,500,000"
Torrey Craig,27,2,20.8,2.7,5.9,.547,0.4,0.6,.706,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9,Phoenix Suns,2021-22,4,"$4,878,049"
Landry Shamet,69,14,20.8,2.8,7.0,.521,1.0,1.2,.840,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,Phoenix Suns,2021-22,3,"$3,768,342"
Frank Kaminsky,9,0,20.1,4.0,7.3,.583,2.0,2.2,.900,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,Phoenix Suns,2021-22,6,"$2,089,448"
Aaron Holiday,22,1,16.3,2.3,5.6,.476,1.4,1.5,.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,Phoenix Suns,2021-22,3,"$3,980,551"
JaVale McGee,74,17,15.8,3.9,6.2,.631,1.4,2.0,.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,Phoenix Suns,2021-22,13,"$5,000,000"
Bismack Biyombo,36,3,14.1,2.4,4.0,.593,1.1,2.0,.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,Phoenix Suns,2021-22,10,"$1,518,213"
Jalen Smith,29,4,13.2,2.2,4.7,.493,1.4,1.8,.769,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6.0,Phoenix Suns,2021-22,1,
Gabriel Lundberg,4,0,11.0,1.3,4.8,.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,Phoenix Suns,2021-22,R,$0
Elfrid Payton,50,1,11.0,1.3,3.5,.394,0.2,0.6,.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,Phoenix Suns,2021-22,7,"$2,239,544"
Abdel Nader,14,0,10.4,0.9,2.5,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,Phoenix Suns,2021-22,4,"$2,000,000"
Ish Wainright,45,0,8.0,0.9,2.3,.486,0.2,0.3,.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,Phoenix Suns,2021-22,R,"$8,558"
Emanuel Terry,3,0,6.0,0.0,1.7,.000,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,Phoenix Suns,2021-22,1,"$85,578"
Justin Jackson,6,0,5.8,0.8,2.3,.464,0.0,0.0,,0.2,1.0,1.2,0.3,0.0,0.0,0.2,0.5,2.2,Phoenix Suns,2021-22,4,"$205,662"
M.J. Walker,2,0,4.0,0.0,2.0,.000,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,Phoenix Suns,2021-22,R,"$53,176"
Chandler Hutchison,6,0,3.7,0.2,0.3,.500,0.3,0.3,1.000,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,Phoenix Suns,2021-22,3,$0
Paris Bass,2,0,3.5,1.0,3.0,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,Phoenix Suns,2021-22,R,"$106,352"
